Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Seychelles,Africa,01-01-2018,580.0,5.99
Seychelles,Africa,01-01-2017,580.0,6.05
Seychelles,Africa,01-01-2016,580.0,6.13
Seychelles,Africa,01-01-2015,510.0,5.46
Seychelles,Africa,01-01-2014,470.0,5.14
Seychelles,Africa,01-01-2009,450.0,5.15
Seychelles,Africa,01-01-2010,440.0,4.9
Seychelles,Africa,01-01-2012,430.0,4.87
Seychelles,Africa,01-01-2013,420.0,4.67
Seychelles,Africa,01-01-2008,420.0,4.83
Seychelles,Africa,01-01-2011,410.0,4.69
Seychelles,Africa,01-01-2007,400.0,4.7
Seychelles,Africa,01-01-2006,390.0,4.61
Seychelles,Africa,01-01-2005,380.0,4.59
Seychelles,Africa,01-01-2004,380.0,4.61
Seychelles,Africa,01-01-2002,350.0,4.18
Seychelles,Africa,01-01-2003,340.0,4.11
Seychelles,Africa,01-01-2001,320.0,3.94
Seychelles,Africa,01-01-1999,310.0,3.86
Seychelles,Africa,01-01-2000,290.0,3.57
Seychelles,Africa,01-01-1998,290.0,3.68
Seychelles,Africa,01-01-1997,280.0,3.62
Seychelles,Africa,01-01-1996,240.0,3.14
Seychelles,Africa,01-01-1994,210.0,2.83
Seychelles,Africa,01-01-1995,200.0,2.66
Seychelles,Africa,01-01-1993,190.0,2.63
Seychelles,Africa,01-01-1992,180.0,2.54
Seychelles,Africa,01-01-1991,170.0,2.41
Seychelles,Africa,01-01-1990,150.0,2.16
Sierra Leone,Africa,01-01-2014,1150.0,0.16
Sierra Leone,Africa,01-01-2013,1040.0,0.15
Sierra Leone,Africa,01-01-2017,940.0,0.12
Sierra Leone,Africa,01-01-2016,930.0,0.12
Sierra Leone,Africa,01-01-2015,910.0,0.12
Sierra Leone,Africa,01-01-2019,900.0,0.11
Sierra Leone,Africa,01-01-2018,860.0,0.11
Sierra Leone,Africa,01-01-2012,860.0,0.13
Sierra Leone,Africa,01-01-2011,740.0,0.11
Sierra Leone,Africa,01-01-2006,590.0,0.1
Sierra Leone,Africa,01-01-2010,560.0,0.09
Sierra Leone,Africa,01-01-2003,550.0,0.1
Sierra Leone,Africa,01-01-2004,530.0,0.1
Sierra Leone,Africa,01-01-2009,520.0,0.08
Sierra Leone,Africa,01-01-2008,520.0,0.09
Sierra Leone,Africa,01-01-2007,500.0,0.08
Sierra Leone,Africa,01-01-2002,500.0,0.1
Sierra Leone,Africa,01-01-2005,450.0,0.08
Sierra Leone,Africa,01-01-2001,440.0,0.09
Sierra Leone,Africa,01-01-1994,350.0,0.08
Sierra Leone,Africa,01-01-1991,340.0,0.08
Sierra Leone,Africa,01-01-2000,330.0,0.07
Sierra Leone,Africa,01-01-1993,330.0,0.08
Sierra Leone,Africa,01-01-1990,320.0,0.07
Sierra Leone,Africa,01-01-1992,320.0,0.07
Sierra Leone,Africa,01-01-1996,310.0,0.07
Sierra Leone,Africa,01-01-1998,250.0,0.06
Sierra Leone,Africa,01-01-1995,240.0,0.06
Sierra Leone,Africa,01-01-1997,230.0,0.05
Sierra Leone,Africa,01-01-1999,200.0,0.04
Singapore,Asia,01-01-2017,49140.0,8.76
Singapore,Asia,01-01-2018,47400.0,8.41
Singapore,Asia,01-01-2019,47380.0,8.31
Singapore,Asia,01-01-2016,46100.0,8.22
Singapore,Asia,01-01-2015,45430.0,8.21
Singapore,Asia,01-01-2011,44770.0,8.64
Singapore,Asia,01-01-2014,44400.0,8.12
Singapore,Asia,01-01-2013,43910.0,8.13
Singapore,Asia,01-01-2012,43690.0,8.22
Singapore,Asia,01-01-2010,42410.0,8.35
Singapore,Asia,01-01-2000,42120.0,10.46
Singapore,Asia,01-01-2001,42030.0,10.16
Singapore,Asia,01-01-2002,41290.0,9.89
Singapore,Asia,01-01-2004,39620.0,9.51
Singapore,Asia,01-01-2009,38830.0,7.79
Singapore,Asia,01-01-1996,38520.0,10.49
Singapore,Asia,01-01-2008,38420.0,7.94
Singapore,Asia,01-01-2007,38290.0,8.34
Singapore,Asia,01-01-2003,38160.0,9.27
Singapore,Asia,01-01-1997,38160.0,10.05
Singapore,Asia,01-01-1994,37980.0,11.11
Singapore,Asia,01-01-1999,37800.0,9.55
Singapore,Asia,01-01-1995,37580.0,10.66
Singapore,Asia,01-01-2006,37170.0,8.45
Singapore,Asia,01-01-1998,37050.0,9.43
Singapore,Asia,01-01-2005,36900.0,8.65
Singapore,Asia,01-01-1993,36160.0,10.91
Singapore,Asia,01-01-1992,31410.0,9.72
Singapore,Asia,01-01-1991,30470.0,9.72
Singapore,Asia,01-01-1990,28970.0,9.51
Slovakia,Europe,01-01-1990,54810.0,10.34
Slovakia,Europe,01-01-1991,47940.0,9.04
Slovakia,Europe,01-01-1992,46100.0,8.69
Slovakia,Europe,01-01-1993,44320.0,8.32
Slovakia,Europe,01-01-1995,42370.0,7.9
Slovakia,Europe,01-01-1997,42270.0,7.85
Slovakia,Europe,01-01-1996,42170.0,7.85
Slovakia,Europe,01-01-1994,41700.0,7.8
Slovakia,Europe,01-01-1998,41400.0,7.68
Slovakia,Europe,01-01-1999,40660.0,7.54
Slovakia,Europe,01-01-2001,38580.0,7.17
Slovakia,Europe,01-01-2005,38520.0,7.17
Slovakia,Europe,01-01-2003,38330.0,7.13
Slovakia,Europe,01-01-2000,38070.0,7.06
Slovakia,Europe,01-01-2002,38070.0,7.08
Slovakia,Europe,01-01-2006,37870.0,7.05
Slovakia,Europe,01-01-2004,37430.0,6.97
Slovakia,Europe,01-01-2007,37190.0,6.92
Slovakia,Europe,01-01-2008,37100.0,6.9
Slovakia,Europe,01-01-2010,35430.0,6.57
Slovakia,Europe,01-01-2011,34120.0,6.32
Slovakia,Europe,01-01-2009,33910.0,6.3
Slovakia,Europe,01-01-2017,33580.0,6.17
Slovakia,Europe,01-01-2018,33000.0,6.06
Slovakia,Europe,01-01-2013,32920.0,6.08
Slovakia,Europe,01-01-2012,32350.0,5.98
Slovakia,Europe,01-01-2016,31500.0,5.8
Slovakia,Europe,01-01-2019,31080.0,5.7
Slovakia,Europe,01-01-2015,30750.0,5.67
Slovakia,Europe,01-01-2014,30440.0,5.62
Slovenia,Europe,01-01-2008,17360.0,8.59
Slovenia,Europe,01-01-2006,16290.0,8.12
Slovenia,Europe,01-01-2007,16280.0,8.07
Slovenia,Europe,01-01-2005,15920.0,7.96
Slovenia,Europe,01-01-2010,15780.0,7.7
Slovenia,Europe,01-01-1997,15730.0,7.92
Slovenia,Europe,01-01-2011,15700.0,7.65
Slovenia,Europe,01-01-2004,15700.0,7.86
Slovenia,Europe,01-01-2002,15520.0,7.78
Slovenia,Europe,01-01-2009,15510.0,7.6
Slovenia,Europe,01-01-1998,15500.0,7.82
Slovenia,Europe,01-01-2003,15410.0,7.72
Slovenia,Europe,01-01-2001,15380.0,7.72
Slovenia,Europe,01-01-1996,15290.0,7.69
Slovenia,Europe,01-01-2012,15120.0,7.35
Slovenia,Europe,01-01-1999,14910.0,7.52
Slovenia,Europe,01-01-2013,14550.0,7.06
Slovenia,Europe,01-01-2000,14540.0,7.31
Slovenia,Europe,01-01-1995,14470.0,7.27
Slovenia,Europe,01-01-2017,14120.0,6.83
Slovenia,Europe,01-01-2018,14070.0,6.78
Slovenia,Europe,01-01-2016,13900.0,6.73
Slovenia,Europe,01-01-1994,13610.0,6.84
Slovenia,Europe,01-01-2019,13600.0,6.51
Slovenia,Europe,01-01-1993,13560.0,6.81
Slovenia,Europe,01-01-1990,13530.0,6.77
Slovenia,Europe,01-01-2015,13140.0,6.37
Slovenia,Europe,01-01-2014,13110.0,6.36
Slovenia,Europe,01-01-1992,12830.0,6.43
Slovenia,Europe,01-01-1991,12740.0,6.37
Solomon Islands,Oceania,01-01-2013,390.0,0.67
Solomon Islands,Oceania,01-01-2019,360.0,0.53
Solomon Islands,Oceania,01-01-2018,360.0,0.55
Solomon Islands,Oceania,01-01-2016,360.0,0.57
Solomon Islands,Oceania,01-01-2017,350.0,0.54
Solomon Islands,Oceania,01-01-2012,350.0,0.62
Solomon Islands,Oceania,01-01-2011,350.0,0.63
Solomon Islands,Oceania,01-01-2014,340.0,0.57
Solomon Islands,Oceania,01-01-2010,340.0,0.63
Solomon Islands,Oceania,01-01-2007,340.0,0.67
Solomon Islands,Oceania,01-01-2006,340.0,0.69
Solomon Islands,Oceania,01-01-2005,340.0,0.7
Solomon Islands,Oceania,01-01-2009,330.0,0.63
Solomon Islands,Oceania,01-01-2008,320.0,0.62
Solomon Islands,Oceania,01-01-2015,310.0,0.51
Solomon Islands,Oceania,01-01-2004,310.0,0.66
Solomon Islands,Oceania,01-01-2003,270.0,0.59
Solomon Islands,Oceania,01-01-2002,260.0,0.58
Solomon Islands,Oceania,01-01-2001,250.0,0.57
Solomon Islands,Oceania,01-01-2000,240.0,0.56
Solomon Islands,Oceania,01-01-1999,230.0,0.55
Solomon Islands,Oceania,01-01-1998,220.0,0.54
Solomon Islands,Oceania,01-01-1997,210.0,0.53
Solomon Islands,Oceania,01-01-1996,210.0,0.54
Solomon Islands,Oceania,01-01-1995,200.0,0.53
Solomon Islands,Oceania,01-01-1994,190.0,0.52
Solomon Islands,Oceania,01-01-1993,180.0,0.51
Solomon Islands,Oceania,01-01-1992,170.0,0.49
Solomon Islands,Oceania,01-01-1991,160.0,0.48
Solomon Islands,Oceania,01-01-1990,150.0,0.46
Somalia,Africa,01-01-1990,730.0,0.1
Somalia,Africa,01-01-1991,710.0,0.11
Somalia,Africa,01-01-2019,690.0,0.04
Somalia,Africa,01-01-1992,680.0,0.11
Somalia,Africa,01-01-2017,660.0,0.04
Somalia,Africa,01-01-2018,660.0,0.04
Somalia,Africa,01-01-2016,660.0,0.05
Somalia,Africa,01-01-2013,650.0,0.05
Somalia,Africa,01-01-2014,650.0,0.05
Somalia,Africa,01-01-2015,650.0,0.05
Somalia,Africa,01-01-1993,640.0,0.1
Somalia,Africa,01-01-2010,630.0,0.05
Somalia,Africa,01-01-2011,630.0,0.05
Somalia,Africa,01-01-2012,630.0,0.05
Somalia,Africa,01-01-1994,630.0,0.09
Somalia,Africa,01-01-2008,620.0,0.05
Somalia,Africa,01-01-2007,620.0,0.06
Somalia,Africa,01-01-2009,610.0,0.05
Somalia,Africa,01-01-1995,600.0,0.08
Somalia,Africa,01-01-2006,580.0,0.05
Somalia,Africa,01-01-2003,580.0,0.06
Somalia,Africa,01-01-2004,580.0,0.06
Somalia,Africa,01-01-2005,580.0,0.06
Somalia,Africa,01-01-2002,570.0,0.06
Somalia,Africa,01-01-1996,570.0,0.08
Somalia,Africa,01-01-1997,550.0,0.07
Somalia,Africa,01-01-1998,520.0,0.06
Somalia,Africa,01-01-2001,510.0,0.06
Somalia,Africa,01-01-1999,500.0,0.06
Somalia,Africa,01-01-2000,490.0,0.06
South Africa,Africa,01-01-2014,447929.99,8.18
South Africa,Africa,01-01-2019,439640.01,7.57
South Africa,Africa,01-01-2013,436920.01,8.11
South Africa,Africa,01-01-2017,435649.99,7.69
South Africa,Africa,01-01-2018,434350.01,7.58
South Africa,Africa,01-01-2012,426780.0,8.03
South Africa,Africa,01-01-2008,426739.99,8.44
South Africa,Africa,01-01-2010,425310.0,8.21
South Africa,Africa,01-01-2016,425140.01,7.54
South Africa,Africa,01-01-2015,424810.0,7.6
South Africa,Africa,01-01-2011,409260.01,7.8
South Africa,Africa,01-01-2009,404200.01,7.9
South Africa,Africa,01-01-2007,397060.0,7.94
South Africa,Africa,01-01-2004,379989.99,7.83
South Africa,Africa,01-01-2006,379790.01,7.67
South Africa,Africa,01-01-2005,377649.99,7.7
South Africa,Africa,01-01-2003,353090.0,7.34
South Africa,Africa,01-01-2002,331320.01,6.95
South Africa,Africa,01-01-2001,320540.0,6.79
South Africa,Africa,01-01-1998,296490.0,6.47
South Africa,Africa,01-01-1997,289030.0,6.38
South Africa,Africa,01-01-2000,284660.0,6.08
South Africa,Africa,01-01-1999,278410.0,6.0
South Africa,Africa,01-01-1996,274110.0,6.14
South Africa,Africa,01-01-1995,264310.0,6.01
South Africa,Africa,01-01-1994,252140.0,5.83
South Africa,Africa,01-01-1990,247660.0,6.21
South Africa,Africa,01-01-1993,246490.0,5.8
South Africa,Africa,01-01-1991,242330.0,5.92
South Africa,Africa,01-01-1992,238820.0,5.72
South Korea,Asia,01-01-2018,630640.01,12.23
South Korea,Asia,01-01-2017,626630.0,12.2
South Korea,Asia,01-01-2016,615880.0,12.02
South Korea,Asia,01-01-2019,610789.98,11.8
South Korea,Asia,01-01-2015,607830.02,11.91
South Korea,Asia,01-01-2012,600320.01,11.96
South Korea,Asia,01-01-2013,599599.98,11.89
South Korea,Asia,01-01-2011,598479.98,11.98
South Korea,Asia,01-01-2014,588090.03,11.59
South Korea,Asia,01-01-2010,575219.97,11.61
South Korea,Asia,01-01-2009,526640.01,10.68
South Korea,Asia,01-01-2008,514919.98,10.5
South Korea,Asia,01-01-2007,503690.0,10.35
South Korea,Asia,01-01-2006,487850.01,10.07
South Korea,Asia,01-01-2004,485910.0,10.11
South Korea,Asia,01-01-2005,481000.0,9.98
South Korea,Asia,01-01-2001,471530.0,9.95
South Korea,Asia,01-01-2003,465700.01,9.72
South Korea,Asia,01-01-2002,463000.0,9.72
South Korea,Asia,01-01-2000,456660.0,9.71
South Korea,Asia,01-01-1997,431640.0,9.39
South Korea,Asia,01-01-1996,409990.0,9.01
South Korea,Asia,01-01-1999,401880.0,8.62
South Korea,Asia,01-01-1995,385410.0,8.55
South Korea,Asia,01-01-1998,366570.0,7.92
South Korea,Asia,01-01-1994,354280.0,7.94
South Korea,Asia,01-01-1993,327600.0,7.41
South Korea,Asia,01-01-1992,297050.0,6.79
South Korea,Asia,01-01-1991,274790.0,6.35
South Korea,Asia,01-01-1990,247680.0,5.78
S. Sudan,Africa,01-01-2015,1970.0,0.18
S. Sudan,Africa,01-01-2016,1730.0,0.16
S. Sudan,Africa,01-01-2019,1700.0,0.16
S. Sudan,Africa,01-01-2018,1550.0,0.15
S. Sudan,Africa,01-01-2014,1530.0,0.14
S. Sudan,Africa,01-01-2017,1520.0,0.14
S. Sudan,Africa,01-01-2013,1450.0,0.13
S. Sudan,Africa,01-01-2012,1420.0,0.13
S. Sudan,Africa,01-01-2010,1310.0,0.13
S. Sudan,Africa,01-01-2009,1290.0,0.14
S. Sudan,Africa,01-01-2011,1280.0,0.13
S. Sudan,Africa,01-01-2008,1240.0,0.14
S. Sudan,Africa,01-01-2007,1170.0,0.14
S. Sudan,Africa,01-01-2006,1000.0,0.12
S. Sudan,Africa,01-01-2004,950.0,0.13
S. Sudan,Africa,01-01-2005,910.0,0.12
S. Sudan,Africa,01-01-2003,750.0,0.11
S. Sudan,Africa,01-01-2002,670.0,0.1
S. Sudan,Africa,01-01-2001,530.0,0.08
S. Sudan,Africa,01-01-2000,460.0,0.08
S. Sudan,Africa,01-01-1997,450.0,0.08
S. Sudan,Africa,01-01-1990,430.0,0.09
S. Sudan,Africa,01-01-1999,420.0,0.07
S. Sudan,Africa,01-01-1991,410.0,0.08
S. Sudan,Africa,01-01-1998,390.0,0.07
S. Sudan,Africa,01-01-1996,370.0,0.07
S. Sudan,Africa,01-01-1992,360.0,0.07
S. Sudan,Africa,01-01-1995,360.0,0.07
S. Sudan,Africa,01-01-1994,340.0,0.07
S. Sudan,Africa,01-01-1993,250.0,0.05
Spain,Europe,01-01-2007,354679.99,7.84
Spain,Europe,01-01-2005,350500.0,8.03
Spain,Europe,01-01-2006,341780.0,7.7
Spain,Europe,01-01-2004,335560.0,7.82
Spain,Europe,01-01-2008,324269.99,7.06
Spain,Europe,01-01-2003,318660.0,7.55
Spain,Europe,01-01-2002,312750.0,7.55
Spain,Europe,01-01-2001,294790.0,7.22
Spain,Europe,01-01-2000,293310.0,7.23
Spain,Europe,01-01-2009,287489.99,6.2
Spain,Europe,01-01-1999,278300.0,6.89
Spain,Europe,01-01-2011,274399.99,5.87
Spain,Europe,01-01-2010,273250.0,5.87
Spain,Europe,01-01-2012,269269.99,5.76
Spain,Europe,01-01-2017,263450.01,5.65
Spain,Europe,01-01-2018,257040.01,5.49
Spain,Europe,01-01-2015,256280.0,5.52
Spain,Europe,01-01-1998,256220.0,6.37
Spain,Europe,01-01-1997,248600.0,6.21
Spain,Europe,01-01-2016,247030.0,5.31
Spain,Europe,01-01-2013,242810.0,5.21
Spain,Europe,01-01-2014,240960.01,5.18
Spain,Europe,01-01-1995,240570.0,6.06
Spain,Europe,01-01-2019,239980.0,5.09
Spain,Europe,01-01-1992,232370.0,5.93
Spain,Europe,01-01-1996,230110.0,5.77
Spain,Europe,01-01-1994,228450.0,5.78
Spain,Europe,01-01-1991,222100.0,5.7
Spain,Europe,01-01-1993,218080.0,5.54
Spain,Europe,01-01-1990,214950.0,5.53
Sri Lanka,Asia,01-01-2019,23780.0,1.09
Sri Lanka,Asia,01-01-2017,23360.0,1.09
Sri Lanka,Asia,01-01-2016,21930.0,1.03
Sri Lanka,Asia,01-01-2018,21690.0,1.0
Sri Lanka,Asia,01-01-2015,20360.0,0.97
Sri Lanka,Asia,01-01-2014,17600.0,0.85
Sri Lanka,Asia,01-01-2012,16850.0,0.83
Sri Lanka,Asia,01-01-2011,15420.0,0.76
Sri Lanka,Asia,01-01-2013,14480.0,0.7
Sri Lanka,Asia,01-01-2005,13980.0,0.72
Sri Lanka,Asia,01-01-2007,13590.0,0.68
Sri Lanka,Asia,01-01-2010,13070.0,0.65
Sri Lanka,Asia,01-01-2004,12870.0,0.66
Sri Lanka,Asia,01-01-2008,12810.0,0.64
Sri Lanka,Asia,01-01-2003,12410.0,0.65
Sri Lanka,Asia,01-01-2006,12400.0,0.63
Sri Lanka,Asia,01-01-2009,12290.0,0.61
Sri Lanka,Asia,01-01-2002,11390.0,0.6
Sri Lanka,Asia,01-01-2000,10930.0,0.58
Sri Lanka,Asia,01-01-2001,10850.0,0.57
Sri Lanka,Asia,01-01-1999,9500.0,0.51
Sri Lanka,Asia,01-01-1998,8610.0,0.46
Sri Lanka,Asia,01-01-1996,8360.0,0.46
Sri Lanka,Asia,01-01-1997,8340.0,0.45
Sri Lanka,Asia,01-01-1995,5820.0,0.32
Sri Lanka,Asia,01-01-1994,5770.0,0.32
Sri Lanka,Asia,01-01-1992,5250.0,0.3
Sri Lanka,Asia,01-01-1993,5090.0,0.28
Sri Lanka,Asia,01-01-1991,3990.0,0.23
Sri Lanka,Asia,01-01-1990,3840.0,0.22
St. Kitts And Nevis,Americas,01-01-2009,700.0,14.8
St. Kitts And Nevis,Americas,01-01-2012,340.0,7.12
St. Kitts And Nevis,Americas,01-01-2011,280.0,5.88
St. Kitts And Nevis,Americas,01-01-2018,250.0,5.23
St. Kitts And Nevis,Americas,01-01-2019,250.0,5.24
St. Kitts And Nevis,Americas,01-01-2008,250.0,5.3
St. Kitts And Nevis,Americas,01-01-2007,250.0,5.32
St. Kitts And Nevis,Americas,01-01-2015,240.0,5.02
St. Kitts And Nevis,Americas,01-01-2016,240.0,5.02
St. Kitts And Nevis,Americas,01-01-2017,240.0,5.02
St. Kitts And Nevis,Americas,01-01-2010,240.0,5.06
St. Kitts And Nevis,Americas,01-01-2004,240.0,5.15
St. Kitts And Nevis,Americas,01-01-2014,230.0,4.81
St. Kitts And Nevis,Americas,01-01-2013,230.0,4.82
St. Kitts And Nevis,Americas,01-01-2006,230.0,4.91
St. Kitts And Nevis,Americas,01-01-2003,230.0,4.95
St. Kitts And Nevis,Americas,01-01-2002,230.0,4.97
St. Kitts And Nevis,Americas,01-01-2005,220.0,4.71
St. Kitts And Nevis,Americas,01-01-2001,210.0,4.57
St. Kitts And Nevis,Americas,01-01-2000,190.0,4.18
St. Kitts And Nevis,Americas,01-01-1999,180.0,4.02
St. Kitts And Nevis,Americas,01-01-1998,180.0,4.07
St. Kitts And Nevis,Americas,01-01-1997,160.0,3.67
St. Kitts And Nevis,Americas,01-01-1996,150.0,3.48
St. Kitts And Nevis,Americas,01-01-1995,150.0,3.53
St. Kitts And Nevis,Americas,01-01-1994,150.0,3.57
St. Kitts And Nevis,Americas,01-01-1992,150.0,3.67
St. Kitts And Nevis,Americas,01-01-1993,140.0,3.38
St. Kitts And Nevis,Americas,01-01-1990,110.0,2.71
St. Kitts And Nevis,Americas,01-01-1991,110.0,2.71
St. Lucia,Americas,01-01-2009,1370.0,8.07
St. Lucia,Americas,01-01-2012,750.0,4.33
St. Lucia,Americas,01-01-2011,590.0,3.43
St. Lucia,Americas,01-01-2019,540.0,3.02
St. Lucia,Americas,01-01-2018,530.0,2.98
St. Lucia,Americas,01-01-2017,530.0,2.99
St. Lucia,Americas,01-01-2010,530.0,3.1
St. Lucia,Americas,01-01-2016,510.0,2.89
St. Lucia,Americas,01-01-2014,510.0,2.92
St. Lucia,Americas,01-01-2013,510.0,2.93
St. Lucia,Americas,01-01-2015,500.0,2.85
St. Lucia,Americas,01-01-2008,490.0,2.91
St. Lucia,Americas,01-01-2007,480.0,2.87
St. Lucia,Americas,01-01-2006,480.0,2.88
St. Lucia,Americas,01-01-2004,450.0,2.74
St. Lucia,Americas,01-01-2003,450.0,2.76
St. Lucia,Americas,01-01-2005,440.0,2.66
St. Lucia,Americas,01-01-2002,430.0,2.66
St. Lucia,Americas,01-01-2001,420.0,2.62
St. Lucia,Americas,01-01-2000,390.0,2.45
St. Lucia,Americas,01-01-1999,390.0,2.46
St. Lucia,Americas,01-01-1998,390.0,2.49
St. Lucia,Americas,01-01-1997,350.0,2.25
St. Lucia,Americas,01-01-1996,340.0,2.21
St. Lucia,Americas,01-01-1995,340.0,2.23
St. Lucia,Americas,01-01-1994,310.0,2.06
St. Lucia,Americas,01-01-1992,300.0,2.05
St. Lucia,Americas,01-01-1993,290.0,1.95
St. Lucia,Americas,01-01-1991,200.0,1.39
St. Lucia,Americas,01-01-1990,190.0,1.34
St. Vincent And The Grenadines,Americas,01-01-2009,890.0,8.1
St. Vincent And The Grenadines,Americas,01-01-2012,360.0,3.33
St. Vincent And The Grenadines,Americas,01-01-2007,270.0,2.44
St. Vincent And The Grenadines,Americas,01-01-2011,270.0,2.48
St. Vincent And The Grenadines,Americas,01-01-2014,270.0,2.53
St. Vincent And The Grenadines,Americas,01-01-2016,260.0,2.45
St. Vincent And The Grenadines,Americas,01-01-2019,260.0,2.48
St. Vincent And The Grenadines,Americas,01-01-2004,250.0,2.22
St. Vincent And The Grenadines,Americas,01-01-2005,250.0,2.23
St. Vincent And The Grenadines,Americas,01-01-2006,250.0,2.24
St. Vincent And The Grenadines,Americas,01-01-2008,250.0,2.27
St. Vincent And The Grenadines,Americas,01-01-2010,250.0,2.29
St. Vincent And The Grenadines,Americas,01-01-2015,250.0,2.35
St. Vincent And The Grenadines,Americas,01-01-2018,250.0,2.37
St. Vincent And The Grenadines,Americas,01-01-2002,230.0,2.03
St. Vincent And The Grenadines,Americas,01-01-2003,230.0,2.03
St. Vincent And The Grenadines,Americas,01-01-2013,230.0,2.14
St. Vincent And The Grenadines,Americas,01-01-2017,230.0,2.18
St. Vincent And The Grenadines,Americas,01-01-2001,200.0,1.76
St. Vincent And The Grenadines,Americas,01-01-1998,190.0,1.66
St. Vincent And The Grenadines,Americas,01-01-1999,190.0,1.67
St. Vincent And The Grenadines,Americas,01-01-1997,160.0,1.4
St. Vincent And The Grenadines,Americas,01-01-2000,160.0,1.41
St. Vincent And The Grenadines,Americas,01-01-1995,150.0,1.31
St. Vincent And The Grenadines,Americas,01-01-1996,150.0,1.31
St. Vincent And The Grenadines,Americas,01-01-1994,140.0,1.23
St. Vincent And The Grenadines,Americas,01-01-1993,130.0,1.14
St. Vincent And The Grenadines,Americas,01-01-1992,120.0,1.06
St. Vincent And The Grenadines,Americas,01-01-1991,90.0,0.8
St. Vincent And The Grenadines,Americas,01-01-1990,80.0,0.71
Sudan,Africa,01-01-2016,21130.0,0.54
Sudan,Africa,01-01-2017,20960.0,0.52
Sudan,Africa,01-01-2018,20860.0,0.5
Sudan,Africa,01-01-2019,20620.0,0.48
Sudan,Africa,01-01-2015,18710.0,0.49
Sudan,Africa,01-01-2010,16420.0,0.49
Sudan,Africa,01-01-2014,16120.0,0.44
Sudan,Africa,01-01-2011,15920.0,0.46
Sudan,Africa,01-01-2012,15800.0,0.45
Sudan,Africa,01-01-2009,15480.0,0.47
Sudan,Africa,01-01-2013,15220.0,0.42
Sudan,Africa,01-01-2008,14950.0,0.47
Sudan,Africa,01-01-2007,13960.0,0.45
Sudan,Africa,01-01-2006,12900.0,0.43
Sudan,Africa,01-01-2005,10500.0,0.36
Sudan,Africa,01-01-2004,8830.0,0.31
Sudan,Africa,01-01-2003,7930.0,0.28
Sudan,Africa,01-01-2002,7710.0,0.28
Sudan,Africa,01-01-2001,6250.0,0.23
Sudan,Africa,01-01-2000,5690.0,0.22
Sudan,Africa,01-01-1990,5370.0,0.25
Sudan,Africa,01-01-1999,5310.0,0.21
Sudan,Africa,01-01-1997,5240.0,0.21
Sudan,Africa,01-01-1991,4800.0,0.22
Sudan,Africa,01-01-1998,4770.0,0.19
Sudan,Africa,01-01-1994,4700.0,0.21
Sudan,Africa,01-01-1992,4530.0,0.21
Sudan,Africa,01-01-1995,4510.0,0.19
Sudan,Africa,01-01-1996,4310.0,0.18
Sudan,Africa,01-01-1993,3210.0,0.14
Suriname,Americas,01-01-2016,2950.0,5.07
Suriname,Americas,01-01-2015,2720.0,4.73
Suriname,Americas,01-01-2019,2650.0,4.41
Suriname,Americas,01-01-2014,2620.0,4.6
Suriname,Americas,01-01-2017,2500.0,4.25
Suriname,Americas,01-01-2012,2440.0,4.37
Suriname,Americas,01-01-2013,2290.0,4.06
Suriname,Americas,01-01-2018,2210.0,3.72
Suriname,Americas,01-01-1999,2150.0,4.57
Suriname,Americas,01-01-1998,2130.0,4.61
Suriname,Americas,01-01-1997,2130.0,4.7
Suriname,Americas,01-01-1996,2110.0,4.75
Suriname,Americas,01-01-1995,2090.0,4.81
Suriname,Americas,01-01-1994,2070.0,4.85
Suriname,Americas,01-01-1993,2060.0,4.88
Suriname,Americas,01-01-1992,2050.0,4.89
Suriname,Americas,01-01-1991,2050.0,4.93
Suriname,Americas,01-01-2011,1950.0,3.53
Suriname,Americas,01-01-1990,1760.0,4.26
Suriname,Americas,01-01-2010,1740.0,3.19
Suriname,Americas,01-01-2005,1690.0,3.27
Suriname,Americas,01-01-2006,1530.0,2.93
Suriname,Americas,01-01-2001,1520.0,3.12
Suriname,Americas,01-01-2000,1480.0,3.09
Suriname,Americas,01-01-2008,1460.0,2.73
Suriname,Americas,01-01-2009,1450.0,2.69
Suriname,Americas,01-01-2007,1410.0,2.67
Suriname,Americas,01-01-2004,1390.0,2.72
Suriname,Americas,01-01-2003,1230.0,2.44
Suriname,Americas,01-01-2002,1120.0,2.26
Sweden,Europe,01-01-1996,63650.0,7.2
Sweden,Europe,01-01-1994,58490.0,6.66
Sweden,Europe,01-01-1998,58360.0,6.59
Sweden,Europe,01-01-1995,58230.0,6.6
Sweden,Europe,01-01-1997,57380.0,6.49
Sweden,Europe,01-01-1999,57260.0,6.46
Sweden,Europe,01-01-1992,56750.0,6.55
Sweden,Europe,01-01-1993,56500.0,6.48
Sweden,Europe,01-01-2003,55200.0,6.16
Sweden,Europe,01-01-1991,54240.0,6.29
Sweden,Europe,01-01-2002,54020.0,6.05
Sweden,Europe,01-01-2004,53590.0,5.96
Sweden,Europe,01-01-1990,53350.0,6.23
Sweden,Europe,01-01-2000,53280.0,6.01
Sweden,Europe,01-01-2001,52500.0,5.9
Sweden,Europe,01-01-2005,50210.0,5.56
Sweden,Europe,01-01-2006,48900.0,5.39
Sweden,Europe,01-01-2010,48130.0,5.13
Sweden,Europe,01-01-2007,47140.0,5.15
Sweden,Europe,01-01-2008,46150.0,5.01
